DateTime,Latitude,Longitude,Device
2026-05-01 07:58:04,39.914298,-75.291896,iPhone
2026-05-01 08:03:44,39.920040,-75.297997,iPhone
2026-05-01 08:03:44,39.920040,-75.297997,iPhone
2026-05-01 08:29:01,39.919919,-75.298138,iPhone
2026-05-01 08:29:01,39.920060,-75.298247,iPhone
2026-05-01 08:52:31,39.915963,-75.306085,iPhone
2026-05-01 08:57:32,39.919560,-75.329968,iPhone
2026-05-01 08:57:41,39.920324,-75.330831,iPhone
2026-05-01 09:02:32,39.936245,-75.351475,iPhone
2026-05-01 09:07:33,39.942586,-75.396598,iPhone
2026-05-01 09:12:33,39.964357,-75.436785,iPhone
2026-05-01 09:12:39,39.964993,-75.437701,iPhone
2026-05-01 09:17:34,39.993892,-75.473923,iPhone
2026-05-01 09:17:41,39.994457,-75.475025,iPhone
2026-05-01 09:22:35,40.016278,-75.520109,iPhone
2026-05-01 09:22:35,40.016278,-75.520109,iPhone
2026-05-01 09:22:41,40.017143,-75.520437,iPhone
2026-05-01 09:27:35,40.039172,-75.513429,iPhone
2026-05-01 09:27:44,40.039303,-75.514639,iPhone
2026-05-01 09:32:58,40.055643,-75.526094,iPhone
2026-05-01 09:32:58,40.055643,-75.526094,iPhone
2026-05-01 10:20:58,40.056183,-75.526418,iPhone
2026-05-01 10:45:51,40.052570,-75.530456,iPhone
2026-05-01 10:46:01,40.052558,-75.531799,iPhone
2026-05-01 10:50:52,40.044074,-75.530158,iPhone
2026-05-01 10:50:52,40.044016,-75.530075,iPhone
2026-05-01 10:50:53,40.044235,-75.530119,iPhone
2026-05-01 10:59:45,40.043723,-75.525487,iPhone
2026-05-01 10:59:49,40.043803,-75.524775,iPhone
2026-05-01 10:59:53,40.043848,-75.524230,iPhone
2026-05-01 11:04:54,40.055765,-75.525620,iPhone
2026-05-01 14:51:14,40.052971,-75.530224,iPhone
2026-05-01 14:56:19,40.041170,-75.540106,iPhone
2026-05-01 14:56:19,40.041170,-75.540106,iPhone
2026-05-01 16:10:02,40.039603,-75.548105,iPhone
2026-05-01 16:10:02,40.039603,-75.548105,iPhone
2026-05-01 16:15:04,40.041075,-75.539996,iPhone
2026-05-01 16:20:33,40.043603,-75.519955,iPhone
2026-05-01 16:25:47,40.054414,-75.526108,iPhone
2026-05-01 16:25:47,40.054414,-75.526108,iPhone
2026-05-01 16:25:51,40.055410,-75.526016,iPhone
2026-05-01 16:50:34,40.055693,-75.522872,iPhone
2026-05-01 16:51:12,40.053539,-75.520324,iPhone
2026-05-01 16:51:19,40.052647,-75.519966,iPhone
2026-05-01 16:56:12,40.057435,-75.512377,iPhone
2026-05-01 16:56:16,40.057771,-75.511185,iPhone
2026-05-01 16:56:20,40.058134,-75.509922,iPhone
2026-05-01 17:01:13,40.079423,-75.485300,iPhone
2026-05-01 17:01:13,40.079423,-75.485300,iPhone
2026-05-01 17:01:19,40.078518,-75.484586,iPhone
2026-05-01 17:06:14,40.084899,-75.456136,iPhone
2026-05-01 19:23:44,40.084989,-75.455493,iPhone
2026-05-01 19:23:49,40.084988,-75.455536,iPhone
2026-05-01 19:36:43,40.085017,-75.455657,iPhone
2026-05-01 19:37:00,40.084967,-75.456155,iPhone
2026-05-01 19:37:00,40.085011,-75.455686,iPhone
2026-05-01 20:24:07,40.084966,-75.456296,iPhone
2026-05-01 20:24:10,40.084991,-75.455804,iPhone
2026-05-01 20:29:10,40.084959,-75.456268,iPhone
2026-05-01 20:29:10,40.084972,-75.456253,iPhone
2026-05-01 20:29:13,40.085019,-75.455707,iPhone
2026-05-01 21:59:58,40.078927,-75.479518,iPhone
2026-05-01 22:00:03,40.078291,-75.480427,iPhone
2026-05-01 22:00:07,40.077829,-75.481436,iPhone
2026-05-01 22:04:58,40.059956,-75.503396,iPhone
2026-05-01 22:05:07,40.059175,-75.505668,iPhone
2026-05-01 22:10:08,40.055527,-75.526579,iPhone
2026-05-01 22:10:08,40.055527,-75.526579,iPhone
2026-05-02 11:12:00,40.054508,-75.520351,iPhone
2026-05-02 11:17:49,40.023242,-75.588392,iPhone
2026-05-02 11:17:52,40.022381,-75.587929,iPhone
2026-05-02 11:17:56,40.021464,-75.587382,iPhone
2026-05-02 11:22:50,39.956321,-75.581366,iPhone
2026-05-02 11:22:50,39.956321,-75.581366,iPhone
2026-05-02 11:22:59,39.956757,-75.582580,iPhone
2026-05-02 11:27:51,39.960951,-75.595054,iPhone
2026-05-02 11:39:59,39.965166,-75.591957,iPhone
2026-05-02 11:39:59,39.965166,-75.591957,iPhone
2026-05-02 11:49:38,39.968012,-75.576233,iPhone
2026-05-02 12:03:28,39.969430,-75.562881,iPhone
2026-05-02 12:03:28,39.969430,-75.562881,iPhone
2026-05-02 12:03:32,39.969135,-75.561670,iPhone
2026-05-02 12:03:37,39.968836,-75.560355,iPhone
2026-05-02 12:09:01,39.958734,-75.534273,iPhone
2026-05-02 12:14:33,39.948548,-75.533640,iPhone
2026-05-02 12:19:36,39.927339,-75.560261,iPhone
2026-05-02 12:19:41,39.926907,-75.561307,iPhone
2026-05-02 12:24:37,39.910316,-75.597838,iPhone
2026-05-02 12:29:42,39.890425,-75.644413,iPhone
2026-05-02 12:29:42,39.890425,-75.644413,iPhone
2026-05-02 12:34:54,39.866412,-75.653557,iPhone
2026-05-02 12:34:58,39.865804,-75.652646,iPhone
2026-05-02 12:35:03,39.865069,-75.651863,iPhone
2026-05-02 12:39:55,39.831347,-75.627411,iPhone
2026-05-02 12:39:55,39.831347,-75.627411,iPhone
2026-05-02 12:40:02,39.831257,-75.628636,iPhone
2026-05-02 12:44:55,39.839290,-75.668609,iPhone
2026-05-02 12:44:55,39.839210,-75.668695,iPhone
2026-05-02 12:44:55,39.839238,-75.669612,iPhone
2026-05-02 12:44:58,39.839264,-75.670113,iPhone
2026-05-02 12:45:04,39.839512,-75.671309,iPhone
2026-05-02 12:50:14,39.826256,-75.692953,iPhone
2026-05-02 12:50:14,39.826256,-75.692953,iPhone
2026-05-02 12:50:21,39.825287,-75.693310,iPhone
2026-05-02 12:55:22,39.809376,-75.673812,iPhone
2026-05-02 12:55:23,39.809347,-75.673953,iPhone
2026-05-02 13:05:42,39.811919,-75.660019,iPhone
2026-05-02 13:05:42,39.811919,-75.660019,iPhone
2026-05-02 13:05:48,39.811894,-75.658659,iPhone
2026-05-02 13:11:03,39.823664,-75.617966,iPhone
2026-05-02 13:11:03,39.823664,-75.617966,iPhone
2026-05-02 13:11:07,39.822453,-75.617267,iPhone
2026-05-02 13:16:26,39.837754,-75.578998,iPhone
2026-05-02 13:16:26,39.837754,-75.578998,iPhone
2026-05-02 13:16:34,39.838235,-75.577985,iPhone
2026-05-02 13:21:27,39.858566,-75.541816,iPhone
2026-05-02 13:45:12,39.867684,-75.544184,iPhone
2026-05-02 13:45:12,39.867684,-75.544184,iPhone
2026-05-02 13:50:12,39.869008,-75.544279,iPhone
2026-05-02 13:50:12,39.869997,-75.544363,iPhone
2026-05-02 13:50:12,39.871276,-75.544536,iPhone
2026-05-02 13:50:12,39.872236,-75.544581,iPhone
2026-05-02 13:50:12,39.873272,-75.544594,iPhone
2026-05-02 13:50:12,39.874251,-75.544663,iPhone
2026-05-02 13:50:12,39.875163,-75.544711,iPhone
2026-05-02 13:50:12,39.877260,-75.544976,iPhone
2026-05-02 13:50:12,39.878184,-75.544967,iPhone
2026-05-02 13:50:12,39.879083,-75.545279,iPhone
2026-05-02 13:50:12,39.879962,-75.545794,iPhone
2026-05-02 13:50:12,39.881177,-75.546913,iPhone
2026-05-02 13:50:12,39.880787,-75.546407,iPhone
2026-05-02 13:50:12,39.881565,-75.547061,iPhone
2026-05-02 13:50:12,39.882383,-75.547706,iPhone
2026-05-02 13:50:12,39.883195,-75.548297,iPhone
2026-05-02 13:50:12,39.884517,-75.549329,iPhone
2026-05-02 13:50:12,39.884152,-75.548989,iPhone
2026-05-02 13:50:12,39.884989,-75.549583,iPhone
2026-05-02 13:50:12,39.885801,-75.550425,iPhone
2026-05-02 13:50:12,39.888895,-75.553297,iPhone
2026-05-02 13:50:12,39.889877,-75.553940,iPhone
2026-05-02 13:50:12,39.890789,-75.554528,iPhone
2026-05-02 13:50:12,39.890789,-75.554528,iPhone
2026-05-02 13:50:20,39.891638,-75.555296,iPhone
2026-05-02 13:55:19,39.917648,-75.575041,iPhone
2026-05-02 13:55:19,39.917648,-75.575041,iPhone
2026-05-02 14:00:37,39.940856,-75.590429,iPhone
2026-05-02 14:00:40,39.941294,-75.589545,iPhone
2026-05-02 14:00:45,39.942163,-75.588926,iPhone
2026-05-02 14:05:36,39.984189,-75.589353,iPhone
2026-05-02 14:05:40,39.985227,-75.589492,iPhone
2026-05-02 14:05:44,39.986454,-75.589587,iPhone
2026-05-02 14:10:43,40.051533,-75.561541,iPhone
2026-05-02 14:10:47,40.051816,-75.560178,iPhone
2026-05-02 14:15:41,40.062658,-75.473836,iPhone
2026-05-02 14:22:37,40.055218,-75.528950,iPhone
2026-05-02 14:28:00,40.066976,-75.535622,iPhone
2026-05-02 14:28:00,40.066976,-75.535622,iPhone
2026-05-02 14:33:01,40.074772,-75.539520,iPhone
2026-05-02 14:33:01,40.074772,-75.539520,iPhone
2026-05-02 14:33:10,40.073880,-75.538859,iPhone
2026-05-02 14:38:02,40.055774,-75.526487,iPhone
2026-05-02 14:51:45,40.055724,-75.526849,iPhone
2026-05-02 14:51:45,40.054898,-75.526574,iPhone
2026-05-02 14:51:45,40.055950,-75.526108,iPhone
2026-05-02 14:51:45,40.055665,-75.525768,iPhone
2026-05-02 14:58:55,40.038772,-75.580387,iPhone
2026-05-02 14:58:55,40.038772,-75.580387,iPhone
2026-05-02 14:59:04,40.036008,-75.582854,iPhone
2026-05-02 15:04:41,39.967863,-75.580095,iPhone
2026-05-02 15:04:41,39.967863,-75.580095,iPhone
2026-05-02 15:09:59,39.963589,-75.544447,iPhone
2026-05-02 15:09:59,39.963589,-75.544447,iPhone
2026-05-02 15:14:59,39.958627,-75.534281,iPhone
2026-05-02 15:15:00,39.958627,-75.534281,iPhone
2026-05-02 19:31:00,39.963270,-75.534256,iPhone
2026-05-02 19:36:26,39.969088,-75.569673,iPhone
2026-05-02 19:36:26,39.969088,-75.569673,iPhone
2026-05-02 19:36:33,39.969089,-75.571071,iPhone
2026-05-02 19:41:49,39.960914,-75.605458,iPhone
2026-05-02 19:41:49,39.960914,-75.605458,iPhone
2026-05-02 20:20:23,39.961485,-75.603611,iPhone
2026-05-02 21:43:23,39.956608,-75.601121,iPhone
2026-05-02 21:43:31,39.955865,-75.600356,iPhone
2026-05-02 21:48:29,39.934093,-75.614623,iPhone
2026-05-02 21:48:29,39.934093,-75.614623,iPhone
2026-05-02 21:48:30,39.933402,-75.614952,iPhone
2026-05-02 21:48:34,39.932599,-75.615572,iPhone
2026-05-02 21:53:32,39.904533,-75.644540,iPhone
2026-05-02 21:53:32,39.904533,-75.644540,iPhone
2026-05-02 21:53:36,39.904475,-75.646025,iPhone
2026-05-02 21:59:11,39.880074,-75.668908,iPhone
2026-05-02 21:59:11,39.880074,-75.668908,iPhone
2026-05-02 21:59:18,39.879605,-75.670625,iPhone
2026-05-02 22:04:31,39.874764,-75.717548,iPhone
2026-05-02 22:04:32,39.874764,-75.717548,iPhone
2026-05-03 11:00:29,39.874554,-75.718342,iPhone
2026-05-03 11:06:33,39.874505,-75.718188,iPhone
2026-05-03 11:12:58,39.874279,-75.718019,iPhone
2026-05-03 11:23:52,39.874389,-75.718079,iPhone
2026-05-03 12:35:51,39.875031,-75.711659,iPhone
2026-05-03 12:35:57,39.875166,-75.710316,iPhone
2026-05-03 12:40:52,39.888094,-75.665670,iPhone
2026-05-03 12:40:57,39.888739,-75.664852,iPhone
2026-05-03 12:41:02,39.889520,-75.664233,iPhone
2026-05-03 12:45:52,39.924296,-75.622495,iPhone
2026-05-03 12:45:57,39.924848,-75.621509,iPhone
2026-05-03 12:50:53,39.954875,-75.602230,iPhone
2026-05-03 12:56:43,39.961771,-75.604601,iPhone
2026-05-03 13:15:09,39.965114,-75.608764,iPhone
2026-05-03 13:15:15,39.965910,-75.609356,iPhone
2026-05-03 13:20:09,40.009556,-75.615652,iPhone
2026-05-03 13:20:19,40.010467,-75.615902,iPhone
2026-05-03 13:25:10,40.027311,-75.627542,iPhone
2026-05-03 14:12:53,40.023085,-75.625493,iPhone
2026-05-03 14:12:53,40.023085,-75.625493,iPhone
2026-05-03 14:13:00,40.022203,-75.624995,iPhone
2026-05-03 14:17:53,39.983340,-75.589622,iPhone
2026-05-03 14:17:58,39.982281,-75.589297,iPhone
2026-05-03 14:18:03,39.981234,-75.588812,iPhone
2026-05-03 14:22:54,39.929228,-75.584950,iPhone
2026-05-03 14:22:59,39.928434,-75.584331,iPhone
2026-05-03 14:23:04,39.927565,-75.583693,iPhone
2026-05-03 14:27:55,39.900534,-75.620192,iPhone
2026-05-03 14:28:02,39.900923,-75.621359,iPhone
2026-05-03 14:32:56,39.882136,-75.663101,iPhone
2026-05-03 14:33:02,39.881729,-75.664345,iPhone
2026-05-03 14:37:56,39.874676,-75.718422,iPhone
2026-05-03 14:37:56,39.874676,-75.718422,iPhone
2026-05-03 15:02:09,39.874597,-75.718394,iPhone
